task,worker,answer
3872,97,5
3872,355,4
3872,98,5
3872,74,5
3872,354,5
3872,470,4
3872,437,5
3872,49,7
3872,42,5
3872,434,5
3872,251,2
3872,192,5
3872,413,11
3873,131,10
3873,379,10
3873,11,12
3873,265,14
3873,388,10
3873,264,3
3873,428,0
3873,73,10
3873,13,9
3873,30,10
3873,447,2
3873,420,10
3873,437,10
3873,489,5
3874,77,2
3874,328,12
3874,195,10
3874,335,7
3874,90,10
3874,190,12
3874,227,12
3874,13,12
3874,241,10
3874,158,4
3874,334,12
3874,373,9
3874,366,12
3874,57,12
3874,157,5
3875,165,1
3875,104,14
3875,389,10
3875,256,12
3875,40,14
3875,192,13
3875,312,4
3875,22,8
3875,91,13
3875,76,8
3875,199,4
3875,355,13
3875,58,13
3875,210,13
3875,445,11
3876,182,11
3876,362,12
3876,343,0
3876,364,0
3876,93,0
3876,18,11
3876,436,13
3876,497,0
3876,448,0
3876,201,0
3876,311,11
3876,435,13
3876,19,0
3876,290,7
3876,467,0
3877,209,13
3877,363,13
3877,299,11
3877,210,1
3877,358,11
3877,198,9
3877,284,12
3877,33,11
3877,398,11
3877,186,11
3877,267,4
3877,372,13
3877,15,13
3878,103,13
3878,39,4
3878,288,8
3878,489,4
3878,345,11
3878,407,7
3878,168,6
3878,346,4
3878,115,11
3878,437,4
3878,140,7
3878,248,4
3878,99,5
3878,413,11
3878,215,12
3879,23,14
3879,94,0
3879,449,2
3879,175,0
3879,317,14
3879,303,0
3879,470,10
3879,435,11
3879,305,1
3879,324,11
3879,113,14
3879,156,8
3879,304,5
3879,498,8
3879,26,8
3880,220,2
3880,392,12
3880,18,9
3880,241,3
3880,371,2
3880,413,2
3880,346,2
3880,316,2
3880,46,2
3880,114,3
3880,303,1
3880,7,2
3880,267,13
3880,355,1
3880,126,12
3881,331,10
3881,435,3
3881,466,10
3881,459,0
3881,23,10
3881,113,7
3881,484,4
3881,183,7
3881,340,10
3881,53,2
3881,303,7
3881,170,1
3881,125,10
3881,227,10
3881,422,7
3882,188,13
3882,335,3
3882,233,4
3882,266,3
3882,342,10
3882,350,10
3882,318,3
3882,458,3
3882,261,3
3882,166,3
3882,148,3
3882,478,5
3882,453,13
3882,67,3
3882,222,3
3883,30,6
3883,409,6
3883,218,0
3883,181,13
3883,149,0
3883,116,1
3883,285,6
3883,482,6
3883,404,14
3883,70,0
3883,328,7
3883,330,1
3883,353,6
3883,429,11
3883,424,7
3884,299,2
3884,112,14
3884,325,14
3884,226,6
3884,443,12
3884,416,0
3884,427,4
3884,196,7
3884,347,2
3884,54,2
3884,222,8
3884,283,6
3884,236,0
3884,82,1
3885,177,2
3885,311,7
3885,452,2
3885,174,2
3885,110,2
3885,385,2
3885,427,13
3885,135,4
3885,250,7
3885,33,9
3885,450,2
3885,207,9
3885,300,2
3885,42,2
3885,12,2
3886,489,6
3886,186,1
3886,218,13
3886,3,13
3886,418,1
3886,324,13
3886,400,6
3886,25,8
3886,125,4
3886,370,11
3886,449,9
3886,210,13
3886,425,13
3886,478,9
3886,183,5
3887,496,13
3887,273,7
3887,206,7
3887,198,10
3887,423,10
3887,194,10
3887,186,10
3887,497,3
3887,316,10
3887,192,2
3887,449,10
3887,201,2
3887,369,10
3887,427,13
3887,60,10
3888,278,12
3888,122,12
3888,84,12
3888,124,12
3888,330,12
3888,7,12
3888,188,10
3888,473,12
3888,427,12
3888,245,12
3888,208,12
3888,71,2
3888,482,12
3888,180,14
3888,459,4
3889,376,9
3889,34,6
3889,169,1
3889,382,7
3889,467,6
3889,220,6
3889,192,11
3889,213,0
3889,175,12
3889,107,2
3889,390,5
3889,256,0
3889,481,9
3889,184,0
3889,245,0
3890,274,10
3890,93,4
3890,288,4
3890,262,4
3890,150,4
3890,491,4
3890,251,4
3890,300,9
3890,117,4
3890,401,4
3890,319,10
3890,313,4
3890,111,7
3890,204,1
3890,453,6
3891,114,3
3891,431,2
3891,313,1
3891,235,14
3891,322,12
3891,243,2
3891,82,6
3891,125,4
3891,242,2
3891,4,2
3891,333,6
3891,34,2
3891,425,10
3891,0,2
3891,178,2
3892,357,12
3892,443,0
3892,361,7
3892,297,12
3892,0,13
3892,177,4
3892,225,11
3892,262,0
3892,199,4
3892,434,4
3892,197,4
3892,68,4
3892,211,4
3892,206,3
3892,72,6
3893,40,11
3893,370,12
3893,290,11
3893,376,10
3893,258,13
3893,273,13
3893,449,13
3893,245,13
3893,32,13
3893,469,12
3893,478,1
3893,194,13
3893,275,4
3893,219,12
3894,438,9
3894,286,2
3894,290,2
3894,200,2
3894,103,2
3894,11,6
3894,264,2
3894,357,2
3894,342,2
3894,51,2
3894,111,13
3894,269,2
3894,10,5
3894,434,2
3894,307,2
3895,117,7
3895,473,0
3895,67,8
3895,480,7
3895,173,8
3895,338,8
3895,169,8
3895,119,8
3895,378,8
3895,241,9
3895,331,8
3895,175,5
3895,163,6
3895,440,14
3895,263,2
3896,217,1
3896,463,8
3896,373,11
3896,427,1
3896,7,4
3896,229,1
3896,13,1
3896,210,6
3896,245,3
3896,344,1
3896,402,5
3896,262,1
3896,372,1
3896,22,4
3896,39,1
3897,375,1
3897,181,7
3897,479,1
3897,455,1
3897,314,1
3897,204,0
3897,9,2
3897,125,1
3897,346,1
3897,3,4
3897,249,1
3897,36,6
3897,135,1
3897,318,1
3897,79,12
3898,323,10
3898,348,4
3898,448,8
3898,81,4
3898,244,13
3898,109,8
3898,36,11
3898,79,8
3898,279,2
3898,286,8
3898,496,10
3898,67,3
3898,211,8
3898,237,8
3899,474,0
3899,149,0
3899,471,14
3899,271,9
3899,451,3
3899,236,0
3899,110,0
3899,460,0
3899,105,7
3899,109,2
3899,5,0
3899,258,5
3899,321,7
3899,298,0
3899,29,0
3900,394,8
3900,107,0
3900,149,12
3900,392,2
3900,275,0
3900,446,0
3900,351,2
3900,480,1
3900,470,2
3900,15,1
3900,222,2
3900,253,9
3900,236,2
3900,51,2
3900,376,2
3901,286,2
3901,157,9
3901,463,13
3901,380,7
3901,65,2
3901,472,1
3901,222,0
3901,127,1
3901,267,1
3901,136,7
3901,212,11
3901,495,5
3901,295,2
3901,401,1
3901,346,1
3902,14,9
3902,107,9
3902,249,9
3902,363,9
3902,299,9
3902,398,6
3902,76,12
3902,204,9
3902,269,14
3902,290,0
3902,494,9
3902,231,9
3902,62,8
3902,190,9
3902,384,7
3903,245,2
3903,137,12
3903,11,13
3903,234,1
3903,487,8
3903,419,1
3903,456,13
3903,265,1
3903,406,1
3903,164,7
3903,278,1
3903,6,0
3903,185,11
3903,29,1
3903,2,1
3904,43,2
3904,77,11
3904,340,13
3904,230,3
3904,0,9
3904,48,2
3904,126,13
3904,182,2
3904,170,1
3904,32,10
3904,103,7
3904,434,13
3904,262,10
3904,150,13
3904,193,0
3905,216,8
3905,342,12
3905,403,8
3905,341,8
3905,405,8
3905,391,7
3905,120,1
3905,241,3
3905,496,8
3905,453,13
3905,258,8
3905,492,3
3905,65,1
3905,76,8
3906,146,1
3906,407,5
3906,405,1
3906,13,13
3906,43,14
3906,269,1
3906,106,1
3906,314,13
3906,56,1
3906,328,13
3906,36,1
3906,183,1
3906,333,6
3907,113,13
3907,234,12
3907,499,1
3907,196,7
3907,468,5
3907,305,14
3907,220,12
3907,282,12
3907,324,8
3907,357,9
3907,295,12
3907,223,12
3907,227,12
3907,159,12
3908,133,0
3908,225,13
3908,298,10
3908,167,4
3908,156,12
3908,392,13
3908,428,5
3908,139,14
3908,300,12
3908,487,14
3908,6,11
3908,421,13
3908,345,13
3908,120,13
3908,452,5
3909,135,12
3909,367,0
3909,319,0
3909,101,0
3909,352,3
3909,68,0
3909,161,0
3909,441,13
3909,217,4
3909,143,0
3909,345,10
3909,284,9
3909,45,4
3909,315,0
3909,448,1
3910,98,12
3910,411,12
3910,461,12
3910,387,12
3910,60,0
3910,493,12
3910,199,12
3910,250,10
3910,32,4
3910,349,7
3910,259,12
3910,138,12
3910,323,11
3910,426,6
3911,166,6
3911,369,1
3911,8,0
3911,393,1
3911,448,1
3911,200,1
3911,373,6
3911,184,5
3911,141,1
3911,492,1
3911,268,1
3911,74,1
3911,387,4
3911,215,1
3912,400,3
3912,18,8
3912,77,3
3912,9,3
3912,473,6
3912,110,6
3912,166,8
3912,186,13
3912,223,8
3912,140,3
3912,412,3
3912,57,7
3912,213,3
3912,390,3
3912,247,3
3913,179,4
3913,364,8
3913,195,1
3913,463,8
3913,121,7
3913,274,3
3913,204,8
3913,57,4
3913,235,7
3913,43,12
3913,190,11
3913,302,9
3913,42,8
3913,99,0
3913,413,4
3914,335,14
3914,23,5
3914,259,8
3914,253,13
3914,404,11
3914,197,7
3914,385,10
3914,42,0
3914,76,13
3914,111,10
3914,202,7
3914,55,12
3914,377,10
3914,419,10
3914,273,13
3915,435,4
3915,234,5
3915,327,1
3915,60,4
3915,179,4
3915,43,4
3915,297,12
3915,24,11
3915,199,4
3915,349,4
3915,452,4
3915,182,0
3915,247,4
3915,286,7
3915,103,8
3916,9,5
3916,92,5
3916,195,13
3916,49,5
3916,223,5
3916,421,13
3916,304,5
3916,498,12
3916,340,7
3916,274,5
3916,56,5
3916,183,5
3916,24,5
3916,66,8
3916,386,0
3917,474,7
3917,166,2
3917,19,2
3917,213,2
3917,68,5
3917,258,2
3917,52,2
3917,429,5
3917,349,14
3917,22,2
3917,269,2
3917,56,2
3917,292,2
3917,162,14
3917,375,5
3918,341,0
3918,21,7
3918,200,7
3918,219,10
3918,177,7
3918,215,7
3918,178,11
3918,132,14
3918,228,7
3918,442,9
3918,402,7
3918,68,7
3918,122,6
3918,229,5
3919,357,8
3919,347,3
3919,201,14
3919,438,11
3919,495,14
3919,225,13
3919,195,8
3919,424,14
3919,444,14
3919,356,14
3919,9,14
3919,381,6
3919,461,6
3919,49,14
3919,260,12
3920,422,4
3920,192,4
3920,265,4
3920,141,4
3920,102,12
3920,82,4
3920,480,8
3920,312,10
3920,402,2
3920,494,10
3920,5,10
3920,115,2
3920,95,4
3920,415,7
3920,386,4
3921,85,11
3921,303,2
3921,90,9
3921,305,9
3921,240,10
3921,335,9
3921,274,9
3921,384,11
3921,103,2
3921,14,0
3921,98,14
3921,132,9
3921,470,6
3921,92,11
3921,295,0
3922,478,1
3922,224,10
3922,226,1
3922,371,4
3922,149,7
3922,286,10
3922,323,5
3922,85,5
3922,153,1
3922,14,0
3922,190,8
3922,193,1
3922,339,1
3922,227,1
3922,99,6
3923,400,1
3923,255,10
3923,283,2
3923,391,3
3923,467,12
3923,244,1
3923,63,1
3923,86,12
3923,455,1
3923,486,4
3923,40,13
3923,129,13
3923,402,8
3923,411,9
3923,30,13
3924,415,12
3924,235,6
3924,492,12
3924,379,11
3924,202,7
3924,73,12
3924,115,12
3924,65,12
3924,41,12
3924,373,12
3924,66,12
3924,428,12
3924,319,9
3924,386,7
3924,329,12
3925,65,8
3925,158,0
3925,313,0
3925,71,0
3925,494,9
3925,80,2
3925,377,6
3925,116,2
3925,337,2
3925,291,2
3925,493,2
3925,464,2
3925,286,2
3925,213,1
3926,317,13
3926,111,6
3926,201,13
3926,459,13
3926,449,13
3926,130,13
3926,471,6
3926,395,13
3926,81,13
3926,25,0
3926,154,3
3926,452,13
3926,442,13
3926,454,13
3926,129,13
3927,215,7
3927,177,3
3927,308,10
3927,416,0
3927,50,0
3927,118,7
3927,451,14
3927,60,7
3927,294,6
3927,446,7
3927,190,7
3927,395,12
3927,452,7
3927,238,5
3927,43,0
3928,84,4
3928,222,2
3928,27,3
3928,267,2
3928,60,2
3928,384,1
3928,53,11
3928,301,2
3928,69,9
3928,229,11
3928,61,2
3928,12,2
3928,492,3
3928,54,2
3928,300,3
3929,303,7
3929,365,2
3929,87,14
3929,363,7
3929,109,7
3929,392,7
3929,227,7
3929,261,7
3929,106,7
3929,38,7
3929,29,7
3929,187,7
3929,113,7
3929,223,5
3929,489,7
3930,447,4
3930,45,4
3930,31,4
3930,211,4
3930,182,4
3930,266,4
3930,235,4
3930,362,13
3930,34,11
3930,446,6
3930,407,13
3930,19,1
3930,30,4
3930,115,4
3930,201,4
3931,75,3
3931,260,3
3931,402,4
3931,132,12
3931,253,4
3931,496,3
3931,481,11
3931,388,3
3931,30,3
3931,74,3
3931,275,6
3931,259,3
3931,36,3
3931,279,13
3931,255,3
3932,282,1
3932,232,1
3932,364,1
3932,345,1
3932,133,1
3932,296,1
3932,222,1
3932,489,10
3932,260,6
3932,138,1
3932,123,14
3932,184,0
3932,406,0
3932,380,1
3932,476,2
3933,50,10
3933,146,12
3933,106,14
3933,142,13
3933,347,3
3933,357,4
3933,391,14
3933,144,14
3933,235,14
3933,222,12
3933,198,10
3933,330,14
3933,151,14
3933,10,14
3933,379,14
3934,10,8
3934,389,9
3934,106,8
3934,378,8
3934,96,0
3934,219,8
3934,260,9
3934,13,8
3934,429,13
3934,267,8
3934,459,10
3934,222,1
3934,440,14
3934,415,1
3934,163,12
3935,473,1
3935,60,12
3935,227,1
3935,106,1
3935,108,7
3935,129,6
3935,287,9
3935,461,1
3935,159,11
3935,142,1
3935,433,1
3935,192,1
3935,411,1
3935,117,2
3936,298,4
3936,348,6
3936,463,5
3936,342,10
3936,438,14
3936,4,5
3936,194,5
3936,414,5
3936,341,0
3936,90,7
3936,130,5
3936,39,5
3936,289,5
3936,143,5
3936,253,8
3937,270,5
3937,52,5
3937,350,5
3937,70,5
3937,477,10
3937,149,5
3937,174,2
3937,368,10
3937,446,7
3937,109,5
3937,255,0
3937,27,2
3937,24,4
3937,378,5
3938,331,12
3938,386,12
3938,198,12
3938,295,7
3938,315,12
3938,364,9
3938,317,12
3938,12,12
3938,119,12
3938,419,12
3938,353,5
3938,14,13
3938,136,1
3938,406,11
3938,44,12
3939,498,12
3939,117,7
3939,482,7
3939,209,2
3939,138,5
3939,387,5
3939,184,9
3939,339,13
3939,214,7
3939,179,12
3939,319,13
3939,65,8
3939,154,5
3939,474,5
3939,153,6
3940,367,1
3940,397,3
3940,266,5
3940,306,6
3940,127,14
3940,478,1
3940,316,8
3940,128,1
3940,176,1
3940,15,13
3940,86,3
3940,271,1
3940,207,1
3940,312,1
3940,398,1
3941,399,8
3941,85,8
3941,476,8
3941,429,8
3941,495,6
3941,33,4
3941,218,0
3941,490,8
3941,325,8
3941,181,2
3941,138,14
3941,266,0
3941,176,8
3941,428,0
3941,383,4
3942,358,12
3942,396,0
3942,288,0
3942,268,10
3942,60,0
3942,85,0
3942,159,11
3942,215,2
3942,409,4
3942,453,10
3942,381,14
3942,465,6
3942,416,0
3942,347,0
3942,474,6
3943,469,3
3943,173,7
3943,318,1
3943,104,3
3943,258,1
3943,242,0
3943,420,1
3943,396,1
3943,407,1
3943,357,1
3943,362,1
3943,139,13
3943,379,1
3943,50,8
3943,479,1
3944,302,10
3944,370,12
3944,457,12
3944,200,3
3944,27,12
3944,463,8
3944,335,12
3944,66,12
3944,318,0
3944,360,11
3944,333,7
3944,198,12
3944,451,13
3944,219,12
3944,332,12
3945,353,8
3945,392,3
3945,156,14
3945,91,5
3945,32,2
3945,152,3
3945,206,14
3945,355,6
3945,228,13
3945,330,3
3945,476,14
3945,399,7
3945,79,3
3945,112,14
3945,140,13
3946,234,1
3946,304,1
3946,9,1
3946,50,14
3946,401,1
3946,269,6
3946,30,1
3946,122,0
3946,314,7
3946,251,2
3946,483,1
3946,152,1
3946,344,3
3947,109,8
3947,448,5
3947,57,7
3947,186,8
3947,265,7
3947,97,7
3947,351,7
3947,189,5
3947,468,8
3947,104,7
3947,262,1
3947,496,7
3947,362,13
3947,81,4
3947,325,7
3948,464,12
3948,107,3
3948,181,12
3948,408,1
3948,388,12
3948,141,12
3948,395,12
3948,337,12
3948,29,0
3948,293,12
3948,116,12
3948,31,12
3948,317,8
3948,483,12
3949,489,5
3949,14,4
3949,110,3
3949,165,4
3949,198,5
3949,18,10
3949,417,0
3949,65,10
3949,468,10
3949,256,10
3949,356,10
3949,310,8
3949,278,10
3949,44,2
3949,416,13
3950,327,8
3950,415,6
3950,167,13
3950,366,4
3950,17,6
3950,474,1
3950,260,12
3950,399,6
3950,101,14
3950,220,0
3950,314,11
3950,381,14
3950,109,10
3950,252,6
3950,240,2
3951,386,13
3951,257,4
3951,208,4
3951,295,4
3951,490,7
3951,280,0
3951,60,9
3951,190,4
3951,85,4
3951,342,4
3951,203,4
3951,444,4
3951,409,14
3951,196,4
3951,10,4
3952,29,5
3952,114,5
3952,80,0
3952,427,14
3952,189,4
3952,355,4
3952,61,7
3952,197,4
3952,417,13
3952,472,4
3952,266,9
3952,476,6
3952,440,4
3952,24,8
3952,467,4
3953,422,11
3953,96,11
3953,89,11
3953,324,11
3953,307,8
3953,396,11
3953,253,11
3953,141,11
3953,493,11
3953,50,11
3953,63,10
3953,378,11
3953,158,11
3953,213,9
3953,257,11
3954,461,0
3954,227,3
3954,214,3
3954,10,3
3954,260,6
3954,14,3
3954,229,12
3954,432,0
3954,42,3
3954,361,3
3954,347,3
3954,352,3
3954,204,3
3954,449,2
3954,343,3
3955,287,4
3955,466,12
3955,200,4
3955,321,4
3955,296,4
3955,171,4
3955,447,8
3955,60,4
3955,291,12
3955,65,4
3955,453,4
3955,216,11
3955,393,4
3955,253,0
3955,450,4
3956,478,14
3956,128,14
3956,93,14
3956,473,5
3956,87,13
3956,317,10
3956,203,14
3956,266,9
3956,47,14
3956,475,14
3956,428,14
3956,101,1
3956,150,12
3956,345,7
3956,174,14
3957,462,3
3957,291,4
3957,482,4
3957,438,4
3957,26,13
3957,178,4
3957,461,4
3957,332,12
3957,286,13
3957,256,4
3957,34,4
3957,42,8
3957,255,8
3957,421,4
3957,472,10
3958,111,13
3958,217,0
3958,463,6
3958,299,2
3958,491,0
3958,349,2
3958,0,6
3958,136,0
3958,238,5
3958,340,0
3958,89,0
3958,125,11
3958,35,10
3958,255,0
3959,128,12
3959,310,6
3959,487,2
3959,5,6
3959,259,7
3959,16,6
3959,283,5
3959,294,8
3959,74,6
3959,379,12
3959,82,6
3959,23,8
3959,484,8
3959,352,7
3959,324,6
3960,1,4
3960,158,4
3960,74,10
3960,136,14
3960,311,6
3960,12,10
3960,240,11
3960,25,9
3960,165,10
3960,336,10
3960,69,10
3960,152,6
3960,318,1
3960,358,12
3960,43,5
3961,115,14
3961,437,10
3961,52,9
3961,474,7
3961,285,10
3961,265,10
3961,396,4
3961,203,10
3961,132,10
3961,271,10
3961,308,10
3961,472,10
3961,38,12
3961,130,10
3961,194,3
3962,23,0
3962,304,10
3962,286,10
3962,400,10
3962,272,10
3962,328,3
3962,322,13
3962,197,14
3962,72,10
3962,166,8
3962,311,10
3962,305,1
3962,111,10
3962,55,7
3962,24,6
3963,52,6
3963,14,9
3963,312,9
3963,381,9
3963,195,7
3963,86,9
3963,386,3
3963,219,3
3963,383,9
3963,421,13
3963,155,12
3963,380,7
3963,416,1
3963,21,6
3963,80,9
3964,252,4
3964,66,4
3964,420,4
3964,72,4
3964,103,14
3964,128,4
3964,99,4
3964,158,3
3964,489,2
3964,312,4
3964,485,8
3964,79,1
3964,190,4
3964,20,4
3964,294,7
3965,186,7
3965,32,13
3965,325,13
3965,123,1
3965,498,13
3965,196,5
3965,431,4
3965,261,13
3965,294,13
3965,411,13
3965,141,13
3965,62,13
3965,341,13
3965,398,8
3965,340,13
3966,499,12
3966,443,12
3966,330,12
3966,120,14
3966,346,0
3966,323,12
3966,295,2
3966,291,12
3966,14,12
3966,439,12
3966,306,12
3966,445,13
3966,225,12
3966,35,13
3967,128,10
3967,194,6
3967,272,8
3967,53,10
3967,348,5
3967,291,8
3967,258,1
3967,237,13
3967,392,2
3967,358,8
3967,464,8
3967,424,8
3967,482,8
3967,277,8
3967,19,8
3968,242,0
3968,200,14
3968,388,13
3968,309,11
3968,494,0
3968,264,0
3968,226,0
3968,237,14
3968,78,0
3968,408,5
3968,468,0
3968,167,0
3968,139,0
3968,95,0
3968,210,3
3969,436,5
3969,213,7
3969,407,7
3969,29,7
3969,15,7
3969,98,7
3969,323,6
3969,68,2
3969,75,7
3969,187,7
3969,147,7
3969,328,1
3969,272,7
3969,153,14
3969,492,7
3970,335,1
3970,405,11
3970,299,1
3970,165,2
3970,268,9
3970,400,9
3970,38,14
3970,498,4
3970,390,5
3970,78,9
3970,16,0
3970,185,7
3970,266,12
3970,260,9
3970,226,8
3971,425,13
3971,413,13
3971,260,14
3971,474,13
3971,111,10
3971,336,3
3971,92,13
3971,432,13
3971,242,13
3971,154,13
3971,331,13
3971,231,13
3971,98,13
3971,217,9
3971,309,8
3972,180,2
3972,265,7
3972,196,7
3972,428,9
3972,147,7
3972,320,7
3972,59,7
3972,398,7
3972,396,7
3972,88,7
3972,260,3
3972,273,5
3972,39,4
3972,415,7
3972,118,5
3973,488,7
3973,10,3
3973,171,7
3973,250,0
3973,498,6
3973,380,5
3973,342,7
3973,343,3
3973,124,7
3973,281,1
3973,496,7
3973,44,6
3973,70,7
3973,390,8
3973,275,0
3974,461,3
3974,172,12
3974,196,0
3974,426,9
3974,254,4
3974,336,5
3974,85,3
3974,468,3
3974,403,3
3974,437,3
3974,346,3
3974,53,4
3974,164,11
3974,456,11
3974,212,0
3975,152,12
3975,340,12
3975,262,12
3975,92,12
3975,122,10
3975,269,1
3975,272,12
3975,12,7
3975,339,9
3975,373,12
3975,319,12
3975,386,8
3975,182,8
3975,289,12
3975,131,6
3976,174,8
3976,359,7
3976,392,14
3976,339,13
3976,12,14
3976,244,10
3976,469,14
3976,373,14
3976,269,14
3976,330,14
3976,474,12
3976,455,14
3976,25,14
3976,273,0
3976,462,12
3977,404,1
3977,314,5
3977,167,4
3977,159,5
3977,154,1
3977,195,5
3977,141,6
3977,457,1
3977,304,10
3977,485,0
3977,183,1
3977,361,6
3977,178,1
3977,377,11
3977,390,1
3978,472,9
3978,69,11
3978,485,11
3978,273,14
3978,122,14
3978,393,0
3978,341,14
3978,367,11
3978,120,11
3978,448,0
3978,164,11
3978,281,7
3978,80,11
3978,483,11
3978,206,11
3979,214,11
3979,446,11
3979,83,5
3979,109,11
3979,70,1
3979,447,10
3979,216,13
3979,405,5
3979,100,3
3979,437,9
3979,23,5
3979,318,11
3979,39,11
3979,277,11
3979,323,6
3980,117,8
3980,98,8
3980,460,8
3980,419,8
3980,226,7
3980,58,8
3980,306,8
3980,322,14
3980,119,11
3980,53,8
3980,179,8
3980,436,1
3980,344,14
3980,55,6
3980,138,8
3981,409,13
3981,487,13
3981,98,13
3981,45,8
3981,146,13
3981,319,13
3981,56,13
3981,210,13
3981,315,13
3981,464,10
3981,96,13
3981,184,12
3981,366,13
3981,211,14
3982,405,7
3982,369,2
3982,373,8
3982,487,0
3982,118,4
3982,394,0
3982,196,2
3982,222,5
3982,267,12
3982,7,0
3982,467,3
3982,72,0
3982,294,0
3982,81,8
3983,196,14
3983,228,14
3983,223,3
3983,163,5
3983,374,14
3983,273,14
3983,72,9
3983,313,13
3983,315,4
3983,230,14
3983,30,4
3983,401,14
3983,116,10
3983,423,14
3983,457,14
3984,333,14
3984,36,2
3984,464,2
3984,377,2
3984,281,13
3984,86,3
3984,208,3
3984,320,6
3984,335,2
3984,48,2
3984,28,12
3984,13,2
3984,258,7
3984,290,12
3984,259,2
3985,125,8
3985,430,10
3985,328,6
3985,110,11
3985,100,14
3985,356,11
3985,385,13
3985,41,11
3985,389,11
3985,236,11
3985,432,2
3985,290,11
3985,332,8
3985,499,8
3985,415,2
3986,244,6
3986,56,5
3986,487,5
3986,150,5
3986,156,5
3986,379,9
3986,111,5
3986,227,5
3986,24,3
3986,418,5
3986,247,5
3986,28,11
3986,125,13
3986,436,5
3987,169,1
3987,52,0
3987,470,0
3987,416,6
3987,148,0
3987,424,0
3987,325,0
3987,309,8
3987,157,11
3987,206,2
3987,18,0
3987,54,12
3987,207,7
3987,340,0
3988,49,9
