task,worker,answer
4465,157,12
4465,372,9
4465,293,9
4465,180,10
4465,26,7
4466,321,5
4466,35,2
4466,420,2
4466,65,5
4466,394,5
4466,185,4
4467,471,7
4467,412,11
4467,428,7
4467,158,0
4467,419,7
4467,141,5
4468,421,5
4468,5,5
4468,180,5
4468,133,5
4468,208,5
4468,187,5
4469,401,9
4469,205,3
4469,210,3
4469,35,3
4469,366,8
4469,34,3
4470,258,14
4470,476,12
4470,134,14
4470,336,14
4470,120,14
4470,22,14
4471,44,12
4471,495,12
4471,79,12
4471,343,12
4471,327,3
4471,389,0
4472,250,2
4472,430,14
4472,235,7
4472,108,7
4472,255,7
4472,50,8
4473,389,7
4473,275,6
4473,410,7
4473,330,14
4473,207,7
4473,296,12
4474,259,10
4474,291,1
4474,198,5
4474,316,4
4474,272,10
4474,388,10
4475,395,1
4475,333,11
4475,377,14
4475,316,12
4475,58,9
4475,300,9
4476,199,11
4476,357,13
4476,309,11
4476,458,7
4476,482,0
4476,431,2
4477,215,10
4477,72,1
4477,108,5
4477,431,5
4477,21,5
4477,114,5
4478,476,7
4478,44,10
4478,266,7
4478,371,13
4478,96,4
4478,416,4
4479,140,10
4479,69,5
4479,72,7
4479,188,11
4479,461,11
4479,481,11
4480,321,9
4480,32,6
4480,49,11
4480,350,11
4480,345,11
4480,120,12
4481,451,1
4481,328,3
4481,285,1
4481,383,1
4481,6,1
4481,7,1
4482,451,5
4482,193,9
4482,297,9
4482,295,2
4482,279,9
4482,131,9
4483,387,13
4483,78,7
4483,14,10
4483,249,10
4483,182,10
4483,69,4
4484,141,12
4484,221,3
4484,481,12
4484,190,2
4484,358,1
4484,417,4
4485,246,1
4485,274,3
4485,85,10
4485,101,3
4485,145,11
4485,480,13
4486,396,0
4486,24,3
4486,214,7
4486,294,6
4486,436,14
4486,125,4
4487,311,4
4487,199,1
4487,35,1
4487,222,1
4487,59,14
4487,408,1
4488,489,1
4488,368,14
4488,379,1
4488,157,4
4488,391,9
4488,60,1
4489,255,10
4489,42,11
4489,105,8
4489,258,1
4489,418,8
4489,318,8
4490,469,3
4490,398,3
4490,369,8
4490,450,3
4490,371,0
4490,80,10
4491,461,12
4491,462,10
4491,322,12
4491,344,12
4491,175,14
4491,290,4
4492,481,6
4492,5,10
4492,357,13
4492,365,6
4492,467,6
4492,383,1
4493,363,11
4493,176,11
4493,431,11
4493,48,3
4493,350,10
4493,59,11
4494,87,10
4494,129,4
4494,15,4
4494,91,4
4494,243,4
4494,405,14
4495,59,3
4495,467,3
4495,164,10
4495,287,3
4495,159,3
4495,226,3
4496,484,13
4496,381,1
4496,168,6
4496,415,9
4496,456,13
4496,356,13
4497,404,2
4497,252,6
4497,196,7
4497,115,14
4497,183,4
4497,212,2
4498,12,2
4498,37,13
4498,345,11
4498,57,13
4498,226,13
4498,204,13
4499,432,10
4499,443,1
4499,321,1
4499,338,0
4499,18,1
4499,3,6
4500,488,9
4500,315,0
4500,379,0
4500,68,0
4500,165,0
4500,326,0
4501,70,5
4501,431,1
4501,260,1
4501,271,10
4501,393,1
4501,154,11
4502,421,5
4502,233,1
4502,167,3
4502,406,1
4502,191,1
4502,317,3
4503,283,12
4503,204,13
4503,172,8
4503,480,7
4503,472,8
4503,68,8
4504,449,5
4504,209,4
4504,468,5
4504,280,5
4504,383,5
4504,10,5
4505,170,0
4505,330,0
4505,316,0
4505,133,0
4505,177,0
4505,499,0
4506,448,1
4506,327,8
4506,181,1
4506,251,6
4506,236,11
4506,30,1
4507,256,5
4507,460,5
4507,267,7
4507,384,13
4507,59,14
4507,17,11
4508,136,2
4508,480,2
4508,81,6
4508,348,2
4508,118,0
4508,16,1
4509,36,4
4509,401,14
4509,21,7
4509,13,14
4509,196,14
4509,165,14
4510,358,4
4510,185,2
4510,148,5
4510,486,6
4510,157,1
4510,266,6
4511,64,13
4511,133,10
4511,214,13
4511,338,13
4511,151,13
4511,89,1
4512,101,3
4512,452,11
4512,209,0
4512,125,2
4512,164,2
4513,189,14
4513,173,10
4513,155,10
4513,421,2
4513,388,5
4513,438,4
4514,384,11
4514,481,2
4514,14,4
4514,109,2
4514,371,3
4514,190,2
4515,104,11
4515,242,4
4515,363,4
4515,74,4
4515,483,4
4515,80,4
4516,110,8
4516,370,6
4516,76,8
4516,204,13
4516,57,3
4516,476,10
4517,309,5
4517,80,7
4517,49,7
4517,77,7
4517,47,12
4517,142,10
4518,16,13
4518,243,13
4518,223,10
4518,300,13
4518,99,13
4518,107,3
4519,279,10
4519,451,7
4519,122,2
4519,212,10
4519,275,10
4519,494,1
4520,357,4
4520,77,10
4520,47,5
4520,56,4
4520,356,1
4520,395,4
4521,66,0
4521,204,13
4521,121,13
4521,7,13
4521,287,13
4521,347,1
4522,486,7
4522,61,11
4522,426,9
4522,260,10
4522,299,11
4522,322,6
4523,28,6
4523,48,6
4523,417,6
4523,157,12
4523,188,6
4523,326,4
4524,61,11
4524,214,10
4524,172,3
4524,229,11
4524,68,8
4524,358,11
4525,438,6
4525,180,13
4525,41,8
4525,6,6
4525,87,6
4525,487,7
4526,95,12
4526,457,9
4526,305,3
4526,108,9
4526,282,7
4526,142,6
4527,215,9
4527,111,0
4527,361,13
4527,37,14
4527,154,4
4527,279,9
4528,450,10
4528,34,14
4528,124,14
4528,71,0
4528,79,13
4528,171,14
4529,179,0
4529,370,4
4529,358,4
4529,438,12
4529,356,10
4530,128,7
4530,300,8
4530,296,7
4530,312,11
4530,109,3
4530,259,8
4531,460,2
4531,306,2
4531,251,8
4531,145,12
4531,478,6
4531,102,12
4532,493,7
4532,458,7
4532,324,4
4532,478,7
4532,264,1
4532,118,3
4533,488,11
4533,160,11
4533,32,11
4533,228,11
4533,141,11
4533,326,11
4534,208,13
4534,7,13
4534,71,13
4534,96,13
4534,206,8
4534,69,13
4535,361,0
4535,121,0
4535,51,14
4535,324,9
4535,3,9
4535,258,9
4536,443,12
4536,298,12
4536,293,6
4536,135,7
4536,484,12
4536,200,12
4537,305,2
4537,222,2
4537,373,2
4537,272,3
4537,179,2
4537,318,2
4538,104,8
4538,61,7
4538,113,8
4538,197,8
4538,153,4
4538,67,3
4539,288,8
4539,210,8
4539,452,8
4539,468,8
4539,197,9
4539,182,8
4540,178,13
4540,366,13
4540,482,1
4540,382,12
4540,252,13
4540,163,14
4541,53,3
4541,349,3
4541,159,8
4541,87,6
4541,35,2
4541,419,8
4542,52,3
4542,391,13
4542,333,3
4542,144,3
4542,332,3
4542,96,5
4543,62,5
4543,61,4
4543,129,4
4543,100,8
4543,247,4
4543,166,8
4544,45,5
4544,338,10
4544,244,12
4544,91,12
4544,10,12
4544,81,12
4545,426,14
4545,251,6
4545,302,11
4545,123,11
4545,357,10
4545,30,11
4546,117,0
4546,312,6
4546,170,10
4546,479,2
4546,255,12
4546,60,4
4547,81,14
4547,243,12
4547,343,8
4547,290,14
4547,356,14
4547,362,1
4548,487,10
4548,341,10
4548,331,2
4548,72,8
4548,163,1
4548,56,10
4549,220,9
4549,188,12
4549,111,4
4549,2,9
4549,495,7
4549,272,9
4550,326,5
4550,484,1
4550,329,1
4550,344,1
4550,68,1
4550,385,13
4551,478,14
4551,331,2
4551,3,7
4551,404,12
4551,313,4
4551,237,2
4552,195,6
4552,391,10
4552,231,4
4552,117,4
4552,437,0
4552,232,4
4553,449,10
4553,122,14
4553,107,10
4553,64,6
4553,198,9
4553,31,10
4554,264,1
4554,66,5
4554,319,12
4554,432,12
4554,80,12
4554,125,12
4555,128,13
4555,424,1
4555,55,12
4555,436,1
4555,431,1
4555,161,1
4556,112,11
4556,485,11
4556,333,13
4556,62,11
4556,427,7
4556,66,13
4557,69,2
4557,45,2
4557,194,2
4557,173,4
4557,279,2
4557,111,2
4558,473,3
4558,136,2
4558,171,7
4558,443,3
4558,275,7
4558,258,7
4559,449,13
4559,481,1
4559,155,4
4559,469,1
4559,383,13
4559,81,13
4560,197,14
4560,458,4
4560,345,4
4560,131,4
4560,170,6
4560,393,5
4561,161,0
4561,424,14
4561,154,0
4561,108,1
4561,81,10
4561,417,13
4562,187,7
4562,99,8
4562,258,4
4562,93,8
4562,12,4
4562,21,4
4563,0,12
4563,346,12
4563,111,3
4563,129,10
4563,257,12
4563,397,7
4564,319,3
4564,149,3
4564,407,3
4564,235,8
4564,10,3
4564,26,9
4565,32,12
4565,104,12
4565,273,8
4565,380,5
4565,137,11
4565,144,13
4566,130,6
4566,380,8
4566,258,14
4566,322,6
4566,19,6
4566,379,13
4567,329,0
4567,386,14
4567,151,13
4567,169,13
4567,398,13
4567,69,2
4568,44,5
4568,169,5
4568,86,12
4568,128,3
4568,111,5
4568,3,5
4569,195,0
4569,89,6
4569,121,6
4569,242,6
4569,66,8
4569,324,14
4570,2,7
4570,338,11
4570,471,7
4570,472,1
4570,254,7
4570,352,4
4571,243,6
4571,443,6
4571,268,6
4571,399,6
4571,378,7
4571,139,6
4572,310,7
4572,349,6
4572,25,14
4572,300,8
4572,297,6
4572,65,14
4573,72,13
4573,49,12
4573,350,13
4573,300,13
4573,487,13
4573,441,13
4574,397,5
4574,247,5
4574,405,9
4574,420,5
4574,214,4
4575,475,0
4575,302,7
4575,348,0
4575,457,0
4575,376,12
4575,204,0
4576,241,10
4576,90,3
4576,244,2
4576,314,14
4576,109,11
4576,174,5
4577,70,4
4577,88,3
4577,205,10
4577,9,10
4577,258,8
4577,283,2
4578,315,3
4578,331,4
4578,202,4
4578,401,4
4578,323,4
4578,194,4
4579,40,1
4579,200,5
4579,338,7
4579,113,5
4579,172,8
4579,346,5
4580,48,5
4580,92,10
4580,425,10
4580,135,5
4580,359,10
4580,131,8
4581,405,6
4581,159,4
4581,379,10
4581,342,14
4581,260,2
4581,373,5
4582,96,8
4582,304,5
4582,139,2
4582,221,6
4582,42,0
4582,128,8
4583,364,12
4583,214,12
4583,425,12
4583,447,12
4583,395,8
4583,45,12
4584,241,12
4584,217,1
4584,3,7
4584,312,1
4584,387,12
4584,332,12
4585,451,11
4585,38,11
4585,311,8
4585,187,11
4585,485,11
4585,409,2
4586,224,3
4586,488,12
4586,226,12
4586,496,11
4586,198,12
4586,253,12
4587,143,11
4587,176,3
4587,162,2
4587,338,2
4587,11,9
4587,199,2
4588,61,8
4588,80,7
4588,184,7
4588,369,13
4588,375,14
4588,151,7
4589,302,10
4589,401,11
4589,417,2
4589,374,0
4589,11,3
4589,311,10
4590,161,13
4590,103,13
4590,8,9
4590,5,13
4590,388,4
4590,29,13
4591,182,2
4591,489,2
4591,288,13
4591,195,12
4591,310,4
4591,352,3
4592,149,13
4592,423,6
4592,421,6
4592,116,6
4592,113,6
4592,459,6
4593,196,3
4593,118,5
4593,46,2
4593,493,7
4593,191,2
4593,473,2
4594,283,9
4594,310,4
4594,384,1
4594,170,13
4594,255,5
4594,260,12
4595,188,14
4595,304,13
4595,255,0
4595,151,11
4595,77,0
4595,58,5
4596,388,8
4596,424,1
4596,236,4
4596,94,1
4596,357,3
4596,447,13
4597,153,6
4597,368,7
4597,396,7
4597,403,14
4597,144,7
4597,440,7
4598,236,14
4598,155,4
4598,498,13
4598,0,5
4598,249,7
4598,206,1
4599,419,0
4599,372,11
4599,42,0
4599,387,0
4599,364,0
4599,169,12
4600,109,12
4600,88,6
4600,52,4
4600,439,12
4600,108,12
4600,304,0
4601,79,1
4601,154,1
4601,374,1
4601,489,7
4601,125,1
4601,476,1
4602,4,6
4602,344,5
4602,31,0
4602,188,7
4602,166,8
4602,302,7
4603,167,2
4603,187,5
4603,312,10
4603,146,9
4603,370,5
4603,245,7
4604,448,9
4604,148,3
4604,172,0
4604,461,0
4604,186,4
4604,131,7
4605,477,1
4605,391,12
4605,291,12
4605,433,1
4605,267,1
4605,409,1
4606,180,0
4606,6,11
4606,145,11
4606,292,11
4606,108,8
4606,155,11
4607,30,2
4607,420,11
4607,150,14
4607,384,14
4607,385,13
4607,408,8
4608,277,2
4608,23,11
4608,83,11
4608,235,11
4608,455,8
4608,480,9
4609,92,8
4609,333,8
4609,190,7
4609,110,8
4609,28,4
4609,195,2
4610,152,4
4610,118,14
4610,419,2
4610,218,4
4610,88,14
4610,281,3
4611,400,11
4611,170,10
4611,323,9
4611,204,6
4611,165,10
4611,108,10
4612,479,2
4612,15,7
4612,353,12
4612,138,7
4612,429,7
4612,327,9
4613,259,9
4613,390,11
4613,432,0
4613,66,8
4613,86,9
4613,434,11
4614,40,3
4614,267,3
4614,71,3
4614,129,13
4614,464,3
4614,115,14
4615,74,0
4615,326,2
4615,247,2
4615,114,0
4615,269,2
4615,450,10
4616,178,2
4616,271,0
4616,161,2
4616,314,11
4616,272,2
4616,459,2
4617,41,4
4617,472,10
4617,66,3
4617,329,1
4617,132,3
4617,10,3
4618,138,0
4618,145,7
4618,383,0
4618,186,9
4618,288,0
4618,344,0
4619,70,3
4619,252,3
4619,381,10
4619,276,3
4619,356,9
4619,349,13
4620,53,3
4620,407,11
4620,299,14
4620,174,7
4620,370,12
4620,110,3
4621,322,0
4621,396,7
4621,320,13
4621,213,14
4621,305,14
4621,214,14
4622,349,3
4622,124,10
4622,477,8
4622,34,10
4622,315,8
4622,406,5
4623,436,6
4623,480,0
4623,460,7
4623,10,0
4623,455,12
4624,250,11
4624,365,11
4624,256,9
4624,167,11
4624,457,11
4624,222,12
4625,97,8
4625,158,5
4625,146,3
4625,123,10
4625,216,1
4625,144,3
4626,453,10
4626,480,9
4626,41,10
4626,465,12
4626,461,10
4626,406,0
4627,147,2
4627,453,2
4627,317,4
4627,358,2
4627,354,6
4627,133,2
4628,281,13
4628,206,7
4628,92,7
4628,31,7
4628,100,11
4628,259,7
4629,431,14
4629,413,2
4629,229,2
4629,77,0
4629,129,14
4629,42,2
4630,85,0
4630,436,12
4630,228,6
4630,302,8
4630,15,11
4630,68,6
4631,150,5
4631,389,14
4631,438,1
4631,490,1
4631,411,3
4631,5,7
4632,79,10
4632,185,14
4632,101,10
4632,192,5
4632,138,10
4632,246,12
4633,414,3
4633,104,12
4633,297,2
4633,420,5
4633,294,5
4633,113,4
4634,162,0
4634,52,0
4634,365,4
4634,281,14
4634,376,14
4634,34,14
4635,18,3
4635,56,3
4635,66,10
4635,156,10
4635,337,6
4635,330,3
4636,298,11
4636,468,3
4636,145,1
4636,96,1
4636,311,1
4636,277,13
4637,262,9
4637,84,6
4637,285,6
4637,105,6
4637,402,7
4637,278,2
4638,393,2
4638,4,9
4638,259,7
4638,33,0
4638,25,2
4638,424,2
4639,74,9
4639,185,2
4639,467,13
4639,180,11
4639,2,7
4639,386,9
4640,488,9
4640,433,3
4640,176,3
4640,299,8
4640,229,9
4640,267,0
4641,260,12
4641,137,14
4641,90,14
4641,154,12
4641,348,7
4641,129,11
4642,115,0
4642,392,6
4642,250,6
4642,53,7
4642,356,6
4642,332,6
4643,205,0
4643,204,5
4643,479,2
4643,131,8
4643,313,6
4643,388,10
4644,3,8
4644,206,11
4644,390,11
4644,64,11
4644,133,8
4644,419,11
4645,458,10
4645,64,14
4645,218,14
4645,202,14
4645,417,9
4645,44,14
4646,381,6
4646,139,6
4646,43,7
4646,343,5
4646,11,0
4646,188,6
4647,225,11
4647,80,2
4647,297,6
4647,184,9
4647,176,12
4647,218,12
4648,333,6
4648,7,6
4648,284,6
4648,10,2
4648,214,6
4648,409,9
4649,105,0
4649,405,13
4649,155,0
4649,242,0
4649,241,14
4649,203,7
4650,312,5
4650,85,10
4650,448,11
4650,95,3
4650,171,5
4650,215,9
4651,325,13
4651,23,13
4651,59,13
4651,338,13
4651,473,3
4651,457,13
4652,290,8
4652,109,3
4652,169,13
4652,214,14
4652,402,8
4652,260,8
4653,304,14
4653,129,5
4653,35,7
4653,156,14
4653,39,14
4653,76,2
4654,143,2
4654,98,12
4654,301,10
4654,252,7
4654,387,9
4654,188,6
4655,243,3
4655,269,9
4655,478,3
4655,271,5
4655,1,3
4655,276,10
4656,130,3
4656,245,3
4656,213,6
4656,21,3
4656,460,13
4656,238,3
4657,490,10
4657,162,12
4657,388,13
4657,452,14
4657,47,0
4657,19,9
4658,119,1
4658,247,3
4658,297,3
4658,30,7
4658,125,6
4659,157,5
4659,487,2
4659,254,3
4659,255,2
4659,93,2
4659,333,14
4660,18,0
4660,337,0
4660,91,10
4660,5,2
4660,482,13
4660,301,0
4661,330,14
4661,89,11
4661,346,8
4661,391,7
4661,11,13
4661,284,7
4662,90,12
4662,401,8
4662,419,8
4662,230,8
4662,215,4
4662,175,8
4663,55,14
4663,214,4
4663,478,4
4663,162,13
4663,71,1
4663,209,4
4664,113,1
4664,155,12
4664,297,1
4664,20,1
4664,77,1
4664,177,1
4665,191,13
4665,33,13
4665,432,13
4665,392,13
4665,99,6
4665,315,6
4666,342,2
4666,225,14
4666,227,0
4666,287,2
4666,10,11
4666,266,14
4667,102,7
4667,19,12
4667,450,2
4667,340,2
4667,187,2
4667,324,13
4668,24,14
4668,342,0
4668,382,12
4668,72,4
4668,328,12
4668,57,12
4669,487,4
4669,118,2
4669,422,4
4669,366,11
4669,232,11
4669,359,4
4670,393,5
4670,108,2
4670,389,0
4670,356,1
4670,276,9
4670,343,3
4671,117,12
4671,123,14
4671,30,0
4671,451,4
4671,311,9
4671,219,14
4672,344,1
4672,308,12
4672,92,5
4672,268,7
4672,354,4
4672,80,2
4673,306,12
4673,364,12
4673,289,12
4673,485,7
4673,76,0
4673,272,12
4674,368,11
4674,121,8
4674,397,6
4674,188,13
4674,332,13
4674,458,13
4675,53,2
4675,244,2
4675,473,5
4675,285,2
4675,354,4
4675,204,5
4676,478,0
4676,345,10
4676,473,6
4676,125,0
4676,300,10
4676,312,12
4677,66,4
4677,205,11
4677,414,14
4677,434,6
4677,111,4
4677,491,7
4678,282,7
4678,378,2
4678,328,13
4678,175,7
4678,276,7
4678,41,2
4679,339,0
4679,297,3
4679,180,6
4679,431,6
4679,456,6
4679,256,1
4680,329,10
4680,408,10
4680,45,7
4680,133,7
4680,324,6
4680,350,1
4681,185,10
4681,378,0
4681,135,2
4681,40,7
4681,438,6
4681,62,0
4682,321,8
4682,236,5
4682,183,7
4682,271,5
4682,43,10
4682,320,5
4683,63,13
4683,366,2
4683,448,13
4683,412,11
4683,391,4
4683,488,1
4684,310,8
4684,195,8
4684,143,3
4684,403,8
4684,212,8
4684,198,10
4685,368,9
4685,484,3
4685,192,7
4685,372,3
4685,428,3
4685,63,14
4686,56,6
4686,272,10
4686,212,6
4686,322,6
4686,256,6
4686,10,10
4687,168,14
4687,387,14
4687,453,14
4687,128,14
4687,219,6
4687,107,13
4688,364,3
4688,296,11
4688,302,1
4688,0,10
4688,83,10
4688,306,7
4689,117,6
4689,204,1
4689,493,12
4689,351,4
4689,29,11
4689,198,4
4690,266,7
4690,178,0
4690,41,1
4690,25,14
4690,477,0
4690,285,7
4691,51,7
4691,495,10
4691,113,7
4691,301,0
4691,205,5
4691,81,7
4692,474,7
4692,173,13
4692,85,4
4692,318,13
4692,333,5
4692,254,13
4693,105,13
4693,462,13
4693,80,13
4693,478,13
4693,72,13
4693,51,13
4694,271,0
4694,217,5
4694,442,5
4694,144,5
4694,384,13
4694,310,5
4695,61,6
4695,408,13
4695,1,8
4695,285,8
4695,333,11
4695,393,4
4696,354,1
4696,8,1
4696,7,1
4696,196,1
4696,455,1
4696,44,1
4697,319,1
4697,229,1
4697,82,1
4697,333,1
4697,456,6
4697,360,9
4698,73,1
4698,213,4
4698,452,10
4698,307,10
4698,453,10
4698,77,6
4699,397,7
4699,282,1
4699,261,4
4699,55,4
4699,41,7
4699,127,7
4700,20,14
4700,493,14
4700,140,14
4700,64,14
4700,402,14
4700,245,14
4701,31,14
4701,356,2
4701,320,11
4701,267,9
4701,425,14
4701,448,14
4702,210,13
4702,482,12
4702,425,8
4702,143,9
4702,412,9
4702,450,9
4703,310,11
4703,260,5
4703,136,9
4703,460,0
4703,213,11
4703,9,0
4704,375,4
4704,438,1
4704,347,6
4704,54,4
4704,187,4
4705,228,5
4705,82,5
4705,129,9
4705,80,10
4705,1,5
4705,276,5
4706,271,0
4706,26,5
4706,310,0
4706,13,8
4706,83,11
4706,225,10
4707,76,10
4707,467,10
4707,154,10
4707,208,14
4707,443,8
4707,472,5
4708,46,11
4708,420,14
4708,293,14
4708,245,14
4708,273,14
4708,185,14
4709,280,10
4709,3,5
4709,139,5
4709,160,9
4709,410,10
4709,421,8
4710,154,12
4710,185,4
4710,422,4
4710,147,4
4710,99,2
4710,21,4
4711,386,10
4711,60,10
4711,238,10
4711,316,14
4711,440,10
4711,199,3
4712,378,1
4712,462,0
4712,149,0
4712,452,9
4712,430,10
4712,342,7
4713,168,8
4713,420,13
4713,16,11
4713,378,11
4713,14,13
4713,102,13
4714,469,9
4714,0,3
4714,125,3
4714,428,11
4714,87,6
4714,102,3
4715,440,13
4715,71,13
4715,18,5
4715,323,13
4715,361,13
4715,319,0
4716,121,14
4716,256,13
4716,215,2
4716,101,13
4716,139,5
4716,379,4
4717,220,14
4717,217,2
4717,117,14
4717,394,11
4717,64,11
4717,363,2
4718,260,2
4718,68,3
4718,141,9
4718,213,3
4718,422,3
4718,172,12
4719,241,1
4719,494,4
4719,51,9
4719,39,9
4719,115,9
4719,101,9
4720,340,2
4720,65,4
4720,2,2
4720,243,6
4720,297,11
4720,154,1
4721,252,1
4721,162,10
4721,54,14
4721,413,7
4721,457,6
4721,197,1
4722,275,14
4722,238,0
4722,188,14
4722,426,14
4722,276,4
4722,317,14
4723,437,0
4723,361,0
4723,480,8
4723,105,4
4723,395,12
4723,93,8
4724,442,0
4724,15,0
4724,303,5
4724,480,0
4724,1,0
4724,225,0
4725,470,6
4725,499,12
4725,269,6
4725,257,3
4725,459,6
4725,178,12
4726,364,5
4726,148,5
4726,321,5
4726,22,2
4726,486,7
4726,332,12
4727,183,13
4727,242,4
4727,53,2
4727,477,4
4727,221,12
4727,76,5
4728,186,0
4728,300,0
4728,433,0
4728,318,0
4728,138,1
4728,404,0
4729,340,13
4729,300,3
4729,482,2
4729,127,1
4729,240,0
4729,194,11
4730,91,4
4730,57,5
4730,24,5
4730,471,5
4730,305,5
4730,209,10
4731,74,12
4731,395,7
4731,283,7
4731,468,9
4731,76,12
4731,121,12
4732,191,0
4732,429,3
4732,495,6
4732,287,2
4732,110,1
4732,135,0
4733,146,10
4733,272,14
4733,344,10
4733,261,11
4733,444,3
4733,104,2
4734,80,0
4734,267,13
4734,443,4
4734,166,10
4734,271,9
4734,237,9
4735,486,2
4735,270,7
4735,215,11
4735,210,7
4735,121,14
4735,34,6
4736,155,3
4736,89,3
4736,417,3
4736,74,8
4736,379,3
4736,367,11
4737,357,13
4737,6,13
4737,390,12
4737,0,13
4737,345,13
4737,443,13
4738,248,3
4738,284,12
4738,99,12
4738,340,14
4738,30,3
4738,376,3
4739,158,6
4739,381,13
4739,128,3
4739,219,12
4739,452,12
4739,138,9
4740,418,14
4740,258,6
4740,42,0
4740,473,14
4740,95,8
4740,6,14
4741,92,2
4741,322,2
4741,344,2
4741,137,2
4741,372,12
4741,262,0
4742,277,12
4742,91,12
4742,397,0
4742,342,9
4742,498,8
4742,56,9
4743,479,14
4743,29,14
4743,42,14
4743,206,14
4743,196,3
4743,21,14
4744,218,13
4744,197,7
4744,328,12
4744,211,13
4744,22,10
4744,162,13
4745,120,12
4745,74,5
4745,266,2
4745,272,12
4745,499,2
4745,158,2
4746,56,0
4746,113,6
4746,453,11
4746,196,0
4746,251,0
4746,83,4
4747,231,11
4747,290,11
4747,72,11
4747,399,11
4747,370,11
4747,329,11
4748,260,5
4748,211,3
4748,142,3
4748,332,12
4748,433,3
4748,393,8
4749,26,11
4749,105,12
4749,380,8
4749,213,7
4749,365,11
4749,320,11
4750,401,12
4750,263,12
4750,105,12
4750,449,12
4750,483,12
4750,131,5
4751,135,1
4751,279,1
4751,496,1
4751,425,8
4751,281,4
4751,254,14
4752,448,1
