task,worker,answer
3600,65,3
3600,428,1
3600,323,12
3600,349,11
3600,13,1
3600,184,6
3600,226,1
3600,236,1
3601,197,2
3601,207,2
3601,76,10
3601,50,2
3601,89,2
3601,312,2
3601,247,12
3601,352,2
3601,342,7
3601,338,1
3601,270,2
3601,357,3
3601,67,2
3601,113,7
3601,101,2
3602,133,6
3602,268,8
3602,144,11
3602,325,12
3602,489,0
3602,349,10
3602,191,11
3602,288,11
3602,86,5
3602,182,11
3602,227,11
3602,446,11
3602,124,11
3602,152,11
3602,70,5
3603,311,5
3603,499,11
3603,44,5
3603,240,5
3603,50,6
3603,157,7
3603,13,5
3603,185,3
3603,348,0
3603,222,5
3603,273,14
3603,275,4
3603,380,5
3603,420,5
3603,283,5
3604,5,8
3604,418,8
3604,52,8
3604,492,8
3604,391,4
3604,194,14
3604,174,8
3604,204,8
3604,465,8
3604,432,0
3604,50,8
3604,471,10
3604,318,8
3604,131,2
3604,383,9
3605,403,4
3605,180,7
3605,420,7
3605,135,0
3605,41,7
3605,262,5
3605,8,1
3605,160,7
3605,265,11
3605,134,10
3605,245,7
3605,70,7
3605,107,7
3605,53,7
3605,355,9
3606,488,9
3606,66,9
3606,424,9
3606,73,9
3606,139,10
3606,477,3
3606,195,6
3606,397,9
3606,0,9
3606,468,9
3606,65,9
3606,361,8
3606,264,10
3606,153,5
3606,422,12
3607,63,11
3607,455,8
3607,292,12
3607,145,0
3607,484,12
3607,315,13
3607,218,7
3607,464,0
3607,124,12
3607,179,1
3607,160,12
3607,361,12
3607,244,10
3607,129,7
3607,284,0
3608,316,1
3608,403,5
3608,410,0
3608,154,12
3608,307,0
3608,153,2
3608,31,1
3608,424,0
3608,416,13
3608,116,14
3608,143,0
3608,298,0
3608,200,3
3608,21,9
3608,73,8
3609,99,8
3609,493,8
3609,107,8
3609,185,8
3609,429,8
3609,387,8
3609,137,12
3609,110,8
3609,289,14
3609,346,10
3609,19,10
3609,263,6
3609,175,6
3609,217,8
3610,110,10
3610,119,7
3610,398,7
3610,186,7
3610,41,4
3610,375,7
3610,30,7
3610,406,7
3610,7,9
3610,199,7
3610,59,14
3610,78,1
3610,370,7
3610,154,7
3610,231,7
3611,86,2
3611,85,13
3611,255,13
3611,54,5
3611,438,13
3611,232,11
3611,359,13
3611,51,13
3611,414,13
3611,59,6
3611,295,13
3611,143,13
3611,159,8
3611,116,13
3611,153,8
3612,11,7
3612,219,5
3612,134,7
3612,51,7
3612,183,7
3612,122,11
3612,168,13
3612,33,3
3612,387,7
3612,139,1
3612,409,7
3612,325,4
3612,358,3
3612,428,7
3612,417,12
3613,79,5
3613,214,5
3613,336,4
3613,73,5
3613,180,13
3613,33,9
3613,37,9
3613,303,5
3613,87,10
3613,463,3
3613,217,10
3613,396,5
3613,357,3
3613,149,7
3613,44,2
3614,102,8
3614,397,14
3614,115,14
3614,70,14
3614,471,11
3614,112,8
3614,98,3
3614,52,6
3614,378,3
3614,246,14
3614,278,14
3614,416,14
3614,399,11
3614,274,12
3614,221,12
3615,40,10
3615,66,12
3615,211,10
3615,149,8
3615,392,12
3615,182,10
3615,419,10
3615,235,5
3615,338,2
3615,336,2
3615,131,8
3615,309,13
3615,103,5
3616,342,14
3616,340,14
3616,144,14
3616,395,14
3616,3,5
3616,89,14
3616,45,7
3616,217,10
3616,269,0
3616,459,1
3616,111,14
3616,273,14
3616,19,14
3616,86,12
3616,383,3
3617,48,7
3617,100,13
3617,270,9
3617,332,9
3617,404,3
3617,6,9
3617,463,5
3617,5,1
3617,205,11
3617,250,1
3617,434,9
3617,9,10
3617,234,9
3617,460,4
3617,278,0
3618,462,9
3618,129,8
3618,70,3
3618,146,6
3618,220,14
3618,203,3
3618,68,1
3618,64,3
3618,185,6
3618,229,6
3618,281,2
3618,319,4
3618,182,3
3618,230,1
3618,370,0
3619,7,11
3619,468,9
3619,380,11
3619,244,11
3619,429,9
3619,211,5
3619,495,11
3619,434,9
3619,308,2
3619,226,13
3619,133,11
3619,387,11
3619,25,6
3619,146,9
3620,287,7
3620,494,7
3620,436,7
3620,148,7
3620,385,7
3620,454,5
3620,160,7
3620,46,7
3620,322,14
3620,467,7
3620,229,7
3620,489,7
3620,245,7
3620,415,7
3621,332,12
3621,173,12
3621,349,5
3621,380,11
3621,451,14
3621,28,12
3621,461,12
3621,185,14
3621,148,12
3621,150,13
3621,268,4
3621,473,12
3621,299,8
3621,448,12
3621,247,10
3622,186,11
3622,118,13
3622,314,2
3622,370,12
3622,422,3
3622,141,3
3622,64,4
3622,220,13
3622,299,13
3622,43,9
3622,312,13
3622,88,9
3622,404,13
3622,416,1
3623,7,14
3623,321,12
3623,5,5
3623,378,0
3623,185,9
3623,74,14
3623,62,13
3623,59,14
3623,428,14
3623,486,1
3623,13,14
3623,164,14
3623,425,14
3623,459,3
3623,203,14
3624,450,1
3624,225,10
3624,156,4
3624,154,2
3624,409,2
3624,437,8
3624,482,10
3624,349,2
3624,498,6
3624,269,9
3624,410,7
3624,213,2
3624,428,2
3624,91,8
3624,124,14
3625,192,1
3625,446,1
3625,27,1
3625,29,2
3625,190,1
3625,38,11
3625,74,1
3625,227,1
3625,370,1
3625,87,12
3625,245,5
3625,279,1
3625,440,1
3625,229,11
3625,313,1
3626,214,5
3626,206,5
3626,269,13
3626,187,11
3626,204,12
3626,228,5
3626,46,5
3626,409,5
3626,431,5
3626,302,9
3626,336,10
3626,113,7
3626,180,3
3626,453,5
3626,67,5
3627,303,14
3627,67,12
3627,428,4
3627,11,4
3627,361,1
3627,24,4
3627,332,4
3627,220,4
3627,396,4
3627,337,4
3627,376,13
3627,327,4
3627,492,2
3627,487,9
3627,455,5
3628,280,14
3628,259,14
3628,315,1
3628,373,5
3628,65,1
3628,255,1
3628,16,1
3628,262,1
3628,278,7
3628,488,11
3628,394,4
3628,333,10
3628,320,1
3628,363,14
3628,254,13
3629,116,14
3629,360,9
3629,16,7
3629,468,7
3629,13,7
3629,41,4
3629,213,14
3629,240,8
3629,266,5
3629,460,7
3629,473,4
3629,8,7
3629,453,2
3629,302,2
3629,238,8
3630,451,11
3630,387,2
3630,494,4
3630,140,3
3630,151,3
3630,164,11
3630,28,3
3630,150,3
3630,421,4
3630,86,8
3630,22,11
3630,475,3
3630,209,2
3630,201,3
3630,310,3
3631,84,7
3631,457,13
3631,38,2
3631,286,0
3631,31,12
3631,484,7
3631,432,12
3631,392,12
3631,470,1
3631,364,1
3631,226,12
3631,10,14
3631,312,12
3631,48,12
3631,496,2
3632,388,9
3632,69,14
3632,428,9
3632,182,9
3632,321,0
3632,314,4
3632,12,1
3632,421,11
3632,486,12
3632,418,9
3632,408,1
3632,193,11
3632,31,2
3632,224,1
3632,66,3
3633,105,14
3633,114,6
3633,436,5
3633,222,4
3633,12,5
3633,187,5
3633,101,5
3633,452,5
3633,399,9
3633,440,5
3633,102,1
3633,197,1
3633,367,8
3633,72,2
3634,422,7
3634,313,7
3634,400,1
3634,483,6
3634,38,2
3634,319,6
3634,371,2
3634,346,6
3634,128,6
3634,461,11
3634,113,6
3634,133,6
3634,339,6
3634,159,0
3634,172,6
3635,242,12
3635,195,12
3635,401,12
3635,157,10
3635,269,8
3635,101,12
3635,463,12
3635,167,12
3635,415,1
3635,335,8
3635,175,13
3635,238,2
3635,474,12
3635,476,12
3636,30,10
3636,235,11
3636,330,4
3636,34,13
3636,17,4
3636,352,4
3636,367,4
3636,329,4
3636,81,3
3636,41,4
3636,273,4
3636,234,4
3636,69,8
3636,398,14
3636,72,4
3637,408,3
3637,418,3
3637,214,3
3637,438,3
3637,89,8
3637,164,6
3637,337,11
3637,109,3
3637,398,13
3637,139,7
3637,64,6
3637,67,3
3637,451,12
3637,185,3
3637,83,7
3638,51,9
3638,123,9
3638,328,3
3638,405,9
3638,294,0
3638,348,9
3638,300,9
3638,7,9
3638,273,9
3638,215,9
3638,484,4
3638,129,1
3638,178,9
3638,327,5
3638,355,9
3639,199,12
3639,203,12
3639,496,12
3639,392,9
3639,343,12
3639,472,12
3639,307,12
3639,246,6
3639,54,12
3639,154,12
3639,17,12
3639,149,3
3639,58,7
3639,396,12
3639,91,3
3640,295,5
3640,111,9
3640,449,9
3640,52,7
3640,266,0
3640,238,9
3640,287,9
3640,135,1
3640,349,9
3640,427,6
3640,178,3
3640,177,9
3640,334,10
3640,258,3
3640,315,8
3641,369,14
3641,16,14
3641,33,14
3641,36,2
3641,273,3
3641,208,4
3641,77,9
3641,180,5
3641,214,14
3641,325,5
3641,495,11
3641,341,4
3641,255,14
3641,474,8
3641,358,14
3642,116,8
3642,310,13
3642,433,13
3642,315,13
3642,293,8
3642,414,13
3642,396,13
3642,65,13
3642,339,5
3642,417,2
3642,208,0
3642,177,2
3642,481,14
3642,471,6
3643,27,12
3643,221,14
3643,395,12
3643,442,4
3643,257,12
3643,496,6
3643,23,10
3643,436,1
3643,310,12
3643,446,12
3643,447,12
3643,378,6
3643,425,12
3643,302,7
3643,141,12
3644,220,14
3644,67,14
3644,175,14
3644,221,14
3644,330,14
3644,406,14
3644,442,14
3644,85,14
3644,81,5
3644,176,14
3644,492,6
3644,447,0
3644,239,14
3644,0,5
3644,192,9
3645,12,3
3645,86,2
3645,317,10
3645,244,10
3645,284,3
3645,267,3
3645,446,3
3645,219,14
3645,481,3
3645,98,12
3645,26,3
3645,199,3
3645,402,2
3645,151,3
3645,128,3
3646,339,3
3646,486,3
3646,365,3
3646,377,3
3646,202,5
3646,24,1
3646,226,3
3646,397,3
3646,350,9
3646,288,3
3646,420,3
3646,75,3
3646,359,0
3646,430,11
3646,343,6
3647,359,6
3647,380,5
3647,384,5
3647,73,4
3647,180,7
3647,213,5
3647,434,0
3647,298,5
3647,134,5
3647,375,5
3647,430,13
3647,86,5
3647,247,5
3647,351,1
3648,349,14
3648,1,3
3648,356,3
3648,105,3
3648,66,3
3648,478,3
3648,241,11
3648,176,5
3648,382,9
3648,106,3
3648,277,3
3648,208,3
3648,378,3
3648,132,11
3648,267,6
3649,188,11
3649,454,3
3649,132,10
3649,89,3
3649,293,3
3649,345,3
3649,139,3
3649,208,3
3649,385,3
3649,14,3
3649,372,3
3649,169,3
3649,207,1
3649,133,13
3649,164,9
3650,277,4
3650,138,5
3650,146,3
3650,423,5
3650,124,3
3650,449,12
3650,320,5
3650,71,5
3650,357,3
3650,495,9
3650,6,5
3650,365,12
3650,342,5
3650,137,5
3650,23,5
3651,64,2
3651,371,2
3651,12,5
3651,231,11
3651,318,2
3651,72,2
3651,395,2
3651,83,2
3651,39,11
3651,120,2
3651,245,2
3651,433,2
3651,15,2
3651,88,10
3651,84,3
3652,240,4
3652,419,4
3652,268,4
3652,173,5
3652,95,4
3652,3,11
3652,375,4
3652,342,10
3652,22,4
3652,469,4
3652,232,4
3652,85,6
3652,197,4
3652,462,5
3652,330,11
3653,17,11
3653,39,9
3653,0,6
3653,241,9
3653,263,2
3653,141,9
3653,421,9
3653,279,9
3653,497,5
3653,291,9
3653,332,5
3653,499,2
3653,349,9
3653,376,9
3653,347,4
3654,280,8
3654,411,5
3654,29,7
3654,62,8
3654,207,6
3654,133,0
3654,135,4
3654,494,10
3654,452,7
3654,55,9
3654,366,0
3654,304,8
3654,154,8
3654,48,8
3654,5,2
3655,173,3
3655,65,3
3655,391,3
3655,358,3
3655,406,3
3655,125,3
3655,269,10
3655,317,3
3655,383,12
3655,359,10
3655,234,3
3655,370,10
3655,154,8
3655,356,3
3656,34,9
3656,369,9
3656,417,11
3656,82,12
3656,421,5
3656,189,10
3656,131,5
3656,249,0
3656,31,9
3656,248,6
3656,286,9
3656,271,5
3656,455,9
3656,461,9
3656,86,9
3657,249,1
3657,125,1
3657,413,1
3657,382,1
3657,343,12
3657,407,5
3657,149,8
3657,310,0
3657,448,1
3657,129,1
3657,117,1
3657,60,9
3657,188,1
3657,429,6
3657,460,11
3658,401,11
3658,243,1
3658,419,0
3658,448,11
3658,403,9
3658,375,11
3658,479,11
3658,167,10
3658,225,10
3658,484,11
3658,442,2
3658,118,8
3658,275,11
3658,498,13
3658,35,8
3659,455,7
3659,467,11
3659,252,7
3659,168,4
3659,37,7
3659,137,7
3659,111,14
3659,211,7
3659,295,12
3659,74,7
3659,443,14
3659,370,7
3659,499,3
3659,398,10
3660,128,9
3660,247,2
3660,257,4
3660,292,9
3660,216,3
3660,353,10
3660,345,9
3660,393,9
3660,431,9
3660,457,8
3660,145,11
3660,387,9
3660,246,0
3660,214,3
3660,324,14
3661,30,12
3661,385,12
3661,237,7
3661,139,2
3661,380,9
3661,88,8
3661,181,12
3661,194,10
3661,433,6
3661,460,12
3661,300,12
3661,7,9
3661,51,11
3661,120,12
3661,228,12
3662,425,9
3662,286,12
3662,429,9
3662,411,9
3662,160,9
3662,445,3
3662,8,9
3662,178,5
3662,64,7
3662,287,6
3662,122,9
3662,200,9
3662,127,10
3662,487,9
3662,290,9
3663,198,5
3663,226,3
3663,97,3
3663,6,0
3663,125,3
3663,467,3
3663,169,3
3663,230,14
3663,39,3
3663,492,1
3663,264,14
3663,358,11
3663,132,12
3663,494,3
3663,420,3
3664,16,3
3664,177,3
3664,190,1
3664,134,7
3664,284,9
3664,287,3
3664,467,3
3664,257,10
3664,315,3
3664,479,3
3664,224,3
3664,103,7
3664,264,0
3664,385,3
3664,96,3
3665,67,4
3665,20,11
3665,153,4
3665,374,2
3665,426,11
3665,116,4
3665,441,4
3665,131,4
3665,191,0
3665,31,14
3665,37,12
3665,194,4
3665,267,7
3665,376,8
3665,439,3
3666,331,3
3666,223,1
3666,6,6
3666,491,11
3666,43,5
3666,335,3
3666,471,7
3666,197,0
3666,186,4
3666,413,5
3666,415,5
3666,455,5
3666,39,11
3666,23,11
3666,10,5
3667,119,0
3667,376,5
3667,151,6
3667,118,0
3667,200,0
3667,192,0
3667,226,0
3667,82,5
3667,3,7
3667,404,1
3667,183,0
3667,130,0
3667,463,11
3667,131,0
3667,349,0
3668,330,4
3668,224,1
3668,222,6
3668,107,13
3668,180,6
3668,369,3
3668,156,6
3668,363,12
3668,134,8
3668,93,3
3668,258,1
3668,374,6
3668,11,9
3668,485,6
3668,287,6
3669,252,4
3669,86,2
3669,318,2
3669,459,13
3669,8,12
3669,25,8
3669,138,3
3669,178,2
3669,53,4
3669,282,2
3669,431,2
3669,347,2
3669,73,8
3669,175,5
3669,116,4
3670,440,13
3670,164,6
3670,353,13
3670,224,13
3670,445,8
3670,114,7
3670,3,13
3670,145,7
3670,296,0
3670,341,0
3670,150,13
3670,250,6
3670,86,12
3670,42,13
3670,230,2
3671,448,10
3671,457,7
3671,118,10
3671,311,12
3671,195,5
3671,255,10
3671,413,10
3671,431,0
3671,356,10
3671,285,10
3671,148,4
3671,473,10
3671,24,0
3671,232,0
3671,154,12
3672,449,10
3672,99,10
3672,376,10
3672,175,1
3672,319,13
3672,299,10
3672,22,14
3672,20,8
3672,495,5
3672,491,9
3672,317,14
3672,132,7
3672,402,10
3672,117,4
3673,279,6
3673,52,6
3673,314,6
3673,220,2
3673,11,6
3673,398,11
3673,100,6
3673,479,12
3673,65,6
3673,247,6
3673,352,6
3673,108,13
3673,251,6
3673,176,6
3673,396,6
3674,381,8
3674,457,14
3674,4,9
3674,483,7
3674,19,7
3674,326,7
3674,456,10
3674,6,7
3674,470,0
3674,495,13
3674,478,13
3674,121,4
3674,282,7
3674,331,14
3675,482,5
3675,70,0
3675,286,2
3675,326,6
3675,318,14
3675,335,8
3675,127,0
3675,324,11
3675,140,0
3675,216,0
3675,119,12
3675,457,9
3675,229,14
3675,38,0
3676,281,11
3676,228,11
3676,23,9
3676,234,3
3676,66,2
3676,43,1
3676,212,11
3676,172,11
3676,350,11
3676,59,11
3676,64,11
3676,362,11
3676,217,5
3676,486,0
3676,260,1
3677,165,1
3677,423,1
3677,123,9
3677,499,1
3677,468,8
3677,238,1
3677,151,1
3677,450,2
3677,187,3
3677,109,4
3677,195,1
3677,52,12
3677,9,1
3677,482,5
3678,29,2
3678,472,11
3678,404,13
3678,323,2
3678,60,6
3678,258,3
3678,309,2
3678,57,2
3678,375,12
3678,116,2
3678,484,2
3678,371,0
3678,62,2
3678,56,2
3678,401,2
3679,452,0
3679,425,14
3679,448,0
3679,398,0
3679,117,7
3679,266,2
3679,322,8
3679,396,0
3679,7,4
3679,134,2
3679,463,0
3679,200,0
3679,238,0
3679,302,2
3680,121,14
3680,197,13
3680,118,13
3680,129,13
3680,123,2
3680,267,13
3680,417,0
3680,428,13
3680,188,13
3680,387,13
3680,151,13
3680,321,13
3680,399,2
3680,53,12
3680,40,13
3681,264,3
3681,190,3
3681,307,14
3681,231,3
3681,292,8
3681,230,3
3681,404,7
3681,294,3
3681,272,3
3681,165,9
3681,225,3
3681,187,10
3681,99,5
3681,65,3
3681,302,3
3682,48,8
3682,7,8
3682,493,8
3682,382,13
3682,275,8
3682,107,11
3682,185,10
3682,27,8
3682,261,11
3682,283,8
3682,23,8
3682,63,8
3682,234,8
3682,182,8
3682,14,8
3683,136,2
3683,147,9
3683,373,9
3683,365,2
3683,375,14
3683,177,9
3683,232,9
3683,65,2
3683,92,8
3683,47,6
3683,223,9
3683,370,10
3683,237,12
3683,67,9
3683,379,9
3684,310,9
3684,247,7
3684,1,4
3684,305,5
3684,45,12
3684,324,1
3684,491,14
3684,431,6
3684,90,3
3684,445,1
3684,112,4
3684,400,11
3684,442,3
3684,210,9
3684,286,4
3685,221,4
3685,437,8
3685,123,6
3685,348,0
3685,462,5
3685,67,3
3685,283,0
3685,297,0
3685,485,1
3685,79,0
3685,339,0
3685,378,0
3685,498,0
3685,168,1
3685,199,0
3686,444,14
3686,499,14
3686,304,14
3686,171,8
3686,260,14
3686,149,0
3686,235,8
3686,393,14
3686,242,14
3686,262,9
3686,481,14
3686,72,6
3686,370,14
3686,483,5
3686,282,14
3687,118,8
3687,87,2
3687,237,6
3687,192,10
3687,190,8
3687,374,8
3687,175,1
3687,439,10
3687,76,13
3687,128,1
3687,436,8
3687,306,8
3687,396,2
3687,325,8
3687,359,8
3688,445,6
3688,85,3
3688,256,8
3688,56,2
3688,364,6
3688,73,4
3688,328,14
3688,321,0
3688,194,6
3688,266,6
3688,36,2
3688,351,6
3688,352,5
3688,408,12
3688,202,6
3689,299,9
3689,204,0
3689,229,0
3689,462,6
3689,135,14
3689,262,0
3689,8,0
3689,151,4
3689,397,8
3689,451,4
3689,339,0
3689,109,0
3689,419,0
3689,205,3
3689,3,0
3690,368,1
3690,393,14
3690,122,0
3690,424,14
3690,214,14
3690,116,3
3690,33,14
3690,2,14
3690,186,14
3690,60,4
3690,189,10
3690,154,13
3690,95,5
3690,399,14
3690,66,6
3691,350,6
3691,145,9
3691,260,3
3691,368,9
3691,307,10
3691,32,10
3691,326,14
3691,413,5
3691,486,5
3691,118,10
3691,81,10
3691,374,12
3691,341,6
3691,40,12
3692,72,0
3692,362,4
3692,35,4
3692,167,4
3692,148,14
3692,320,4
3692,275,14
3692,193,4
3692,133,4
3692,467,13
3692,168,4
3692,235,4
3692,480,4
3692,442,8
3692,196,4
3693,119,8
3693,50,8
3693,419,8
3693,320,8
3693,411,9
3693,70,9
3693,481,8
3693,41,8
3693,402,8
3693,159,7
3693,57,8
3693,170,7
3693,115,8
3693,125,8
3693,213,0
3694,62,14
3694,225,14
3694,128,5
3694,424,3
3694,472,5
3694,116,14
3694,25,1
3694,400,14
3694,147,10
3694,200,3
3694,288,9
3694,206,14
3694,413,6
3694,245,14
3694,202,14
3695,352,6
3695,475,12
3695,75,13
3695,145,1
3695,69,1
3695,290,11
3695,92,12
3695,50,3
3695,180,7
3695,271,13
3695,212,12
3695,131,9
3695,88,12
3695,184,12
3695,422,0
3696,397,2
3696,315,0
3696,235,2
3696,375,2
3696,220,2
3696,42,6
3696,22,6
3696,421,2
3696,251,2
3696,302,2
3696,153,6
3696,250,13
3696,147,2
3696,338,2
3696,41,11
3697,42,6
3697,243,10
3697,117,10
3697,28,1
3697,261,14
3697,425,10
3697,183,7
3697,179,10
3697,196,4
3697,353,0
3697,166,10
3697,483,10
3697,343,14
3697,348,11
3697,52,10
3698,217,14
3698,156,7
3698,312,3
3698,3,1
3698,162,0
3698,380,3
3698,208,3
3698,81,3
3698,412,9
3698,101,1
3698,55,8
3698,403,5
3698,16,3
3698,413,7
3698,340,2
3699,23,9
3699,167,9
3699,141,5
3699,379,9
3699,407,0
3699,411,8
3699,288,8
3699,34,9
3699,158,9
3699,287,9
3699,176,5
3699,292,9
3699,32,9
3699,363,9
3699,383,4
3700,57,10
3700,25,2
3700,150,1
3700,84,1
3700,331,10
3700,437,7
3700,58,10
3700,39,4
3700,383,2
3700,401,13
3700,88,7
3700,476,11
3700,301,12
3700,104,10
3700,442,10
3701,455,8
3701,244,3
3701,441,9
3701,471,12
3701,218,0
3701,344,0
3701,317,2
3701,134,0
3701,346,11
3701,60,0
3701,380,0
3701,254,1
3701,432,0
3701,477,4
3701,411,0
3702,75,5
3702,200,4
3702,119,14
3702,220,14
3702,268,14
3702,156,14
3702,248,14
3702,284,14
3702,120,4
3702,299,9
3702,442,4
3702,117,14
3702,127,14
3702,247,14
3702,481,14
3703,496,7
3703,85,7
3703,286,13
3703,64,6
3703,265,7
3703,349,7
3703,79,7
3703,438,12
3703,465,7
3703,348,7
3703,430,2
3703,390,14
3703,90,7
3703,164,7
3703,71,13
3704,170,3
3704,178,3
3704,465,3
3704,486,3
3704,405,3
3704,43,1
3704,19,13
3704,404,3
3704,123,3
3704,127,3
3704,496,2
3704,426,3
3704,253,7
3704,59,3
3704,73,3
3705,204,12
3705,288,1
3705,494,10
3705,109,14
3705,52,14
3705,105,0
3705,335,10
3705,401,14
3705,22,4
3705,381,14
3705,123,3
3705,90,14
3705,426,14
3705,358,11
3706,258,8
3706,116,5
3706,476,8
3706,109,8
3706,216,8
3706,400,8
3706,85,4
3706,296,8
3706,237,3
3706,327,14
3706,299,8
3706,379,8
3706,80,8
3706,21,8
3706,371,8
3707,35,13
3707,68,11
3707,296,11
3707,103,2
3707,217,1
3707,430,11
3707,436,3
3707,269,11
3707,337,10
3707,312,11
3707,159,4
3707,106,2
3707,16,11
3707,10,8
3707,388,5
3708,463,1
3708,374,13
3708,121,1
3708,41,1
3708,181,1
3708,83,14
3708,312,1
3708,259,1
3708,205,1
3708,42,5
3708,94,1
3708,153,7
3708,188,1
3708,237,1
3708,77,7
3709,107,2
3709,266,12
3709,377,4
3709,403,11
3709,478,2
3709,189,12
3709,72,4
3709,234,4
3709,400,2
3709,256,13
3709,449,4
3709,115,4
3709,257,9
3709,475,11
3710,29,2
3710,243,2
3710,450,2
3710,310,14
3710,428,10
3710,424,2
3710,216,1
3710,252,2
3710,475,10
3710,23,2
3710,76,9
3710,141,2
3710,106,2
3710,34,1
3711,487,1
3711,219,3
3711,121,2
3711,241,2
3711,136,2
3711,191,3
3711,98,9
3711,86,7
3711,59,1
3711,336,1
3711,431,4
3711,466,1
3711,215,2
3711,146,8
3711,448,2
3712,210,13
3712,120,10
3712,102,9
3712,95,8
3712,420,13
3712,430,8
3712,175,7
3712,202,13
3712,105,0
3712,496,5
3712,134,14
3712,491,7
3712,428,13
3712,486,13
3712,405,13
3713,359,5
3713,13,11
3713,294,10
3713,110,10
3713,9,11
3713,438,11
3713,96,5
3713,64,11
3713,232,11
3713,19,11
3713,357,8
3713,206,7
3713,239,11
3713,147,6
3714,37,0
3714,49,1
3714,5,13
3714,285,6
3714,160,11
3714,7,0
3714,402,11
3714,396,11
3714,155,5
3714,322,6
3714,124,7
3714,96,11
3714,400,11
3714,484,11
3714,315,12
3715,75,12
3715,173,12
3715,452,12
3715,319,12
3715,239,12
3715,410,5
3715,473,11
3715,206,12
3715,164,12
3715,134,2
3715,100,10
3715,442,12
3715,171,8
3715,352,12
3715,401,12
3716,456,8
3716,271,11
3716,339,11
3716,443,0
3716,415,11
3716,321,9
